ADDR_PCT_CD,BORO_NM,JURIS_DESC,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
46,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,03-18-2023,UNKNOWN,UNKNOWN,U
102,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,03-02-2023,(null),(null),(null)
79,BROOKLYN,N.Y. HOUSING POLICE,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03-07-2023,UNKNOWN,UNKNOWN,U
43,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,02-01-2023,25-44,BLACK,U
72,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,01-25-2023,45-64,WHITE HISPANIC,F
1,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CLOTHING/BOUTIQUE,01-03-2023,UNKNOWN,BLACK,F
120,STATEN ISLAND,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - PUBLIC HOUSING,03-01-2023,(null),(null),(null)
5,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,"NY STATE LAWS,UNCLASSIFIED FEL",COMMERCIAL BUILDING,01-17-2023,45-64,BLACK,M
24,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,02-06-2023,45-64,BLACK HISPANIC,M
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-13-2023,(null),(null),(null)
120,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01-02-2023,18-24,BLACK HISPANIC,M
70,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,REAR OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",RESIDENCE-HOUSE,03-18-2023,UNKNOWN,UNKNOWN,U
52,BRONX,N.Y. TRANSIT POLICE,FELONY,(null),FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,02-09-2023,25-44,BLACK,M
28,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CHAIN STORE,01-18-2023,UNKNOWN,UNKNOWN,U
68,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-04-2023,25-44,WHITE HISPANIC,M
66,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STREET,01-19-2023,45-64,WHITE,M
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,02-17-2023,25-44,WHITE HISPANIC,M
73,BROOKLYN,N.Y. TRANSIT POLICE,VIOLATION,(null),ADMINISTRATIVE CODE,N.Y.C. TRANSIT AUTH. R&R,TRANSIT - NYC SUBWAY,01-03-2023,25-44,BLACK,M
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-03-2023,18-24,WHITE HISPANIC,M
42,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,01-03-2023,(null),(null),(null)
110,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-28-2023,(null),(null),(null)
109,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 2,OTHER,03-25-2023,25-44,ASIAN / PACIFIC ISLANDER,F
70,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,01-03-2023,18-24,BLACK,F
52,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,01-18-2023,25-44,BLACK,M
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",FAST FOOD,01-01-2023,UNKNOWN,UNKNOWN,M
14,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,BAR/NIGHT CLUB,01-01-2023,25-44,BLACK,M
103,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,02-12-2023,25-44,ASIAN / PACIFIC ISLANDER,M
40,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",GAS STATION,01-13-2023,25-44,WHITE HISPANIC,M
47,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,UNKNOWN,U
28,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE - APT. HOUSE,01-01-2023,18-24,BLACK HISPANIC,M
77,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-03-2023,UNKNOWN,UNKNOWN,U
71,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 1,RESIDENCE - APT. HOUSE,03-03-2023,UNKNOWN,BLACK,M
88,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,01-03-2023,45-64,BLACK,M
7,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01-01-2023,UNKNOWN,UNKNOWN,U
40,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",STORAGE FACILITY,01-30-2023,UNKNOWN,UNKNOWN,U
106,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,01-22-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,COMMERCIAL,NIGHT",FOOD SUPERMARKET,01-01-2023,(null),(null),(null)
5,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-09-2023,65+,WHITE,M
60,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,02-07-2023,UNKNOWN,UNKNOWN,U
60,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-03-2023,(null),(null),(null)
44,BRONX,N.Y. TRANSIT POLICE,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01-18-2023,18-24,BLACK,M
111,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,02-23-2023,UNKNOWN,UNKNOWN,U
71,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,01-10-2023,(null),(null),(null)
107,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,01-07-2023,UNKNOWN,UNKNOWN,U
104,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY, GRAND OF MOPED",STREET,01-05-2023,(null),(null),(null)
110,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,01-03-2023,UNKNOWN,WHITE HISPANIC,M
115,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,02-17-2023,25-44,WHITE HISPANIC,M
110,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-04-2023,(null),(null),(null)
110,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,01-03-2023,(null),(null),(null)
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,01-01-2023,UNKNOWN,BLACK,M
83,BROOKLYN,N.Y. TRANSIT POLICE,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,01-04-2023,UNKNOWN,UNKNOWN,M
43,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01-01-2023,45-64,WHITE,F
105,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,01-08-2023,18-24,WHITE HISPANIC,M
105,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",STREET,01-03-2023,25-44,BLACK,M
108,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,ROBBERY,"ROBBERY, CHAIN STORE",CHAIN STORE,01-02-2023,UNKNOWN,BLACK HISPANIC,U
46,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMMERCIAL BUILDING,03-21-2023,25-44,UNKNOWN,F
9,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-01-2023,UNKNOWN,WHITE HISPANIC,M
25,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-25-2023,UNKNOWN,UNKNOWN,U
46,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-01-2023,UNKNOWN,UNKNOWN,U
83,BROOKLYN,N.Y. TRANSIT POLICE,VIOLATION,(null),HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,01-03-2023,UNKNOWN,BLACK,M
33,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",GROCERY/BODEGA,01-23-2023,UNKNOWN,UNKNOWN,U
81,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE-HOUSE,01-07-2023,UNKNOWN,UNKNOWN,U
34,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",BANK,02-20-2023,UNKNOWN,BLACK HISPANIC,M
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY DISHONEST EMP",DEPARTMENT STORE,01-10-2023,25-44,BLACK,F
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-18-2023,UNKNOWN,UNKNOWN,U
24,(null),N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,01-03-2023,(null),(null),(null)
60,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,02-03-2023,(null),(null),(null)
63,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE, SALE 5",RESIDENCE - APT. HOUSE,01-20-2023,25-44,WHITE,M
66,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",OTHER,01-02-2023,UNKNOWN,UNKNOWN,M
13,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,03-21-2023,UNKNOWN,UNKNOWN,U
122,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,DAY",RESIDENCE-HOUSE,01-01-2023,(null),(null),(null)
110,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03-19-2023,UNKNOWN,UNKNOWN,M
78,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,01-21-2023,UNKNOWN,UNKNOWN,U
121,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,FRAUDS,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,03-02-2023,(null),(null),(null)
40,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,01-01-2023,UNKNOWN,WHITE HISPANIC,M
19,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,COMMERCIAL BUILDING,01-04-2023,(null),(null),(null)
63,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,CHAIN STORE,02-21-2023,25-44,BLACK,M
24,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",RESIDENCE - APT. HOUSE,01-02-2023,25-44,WHITE,M
5,MANHATTAN,N.Y. HOUSING POLICE,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - PUBLIC HOUSING,01-17-2023,UNKNOWN,UNKNOWN,U
60,BROOKLYN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - PUBLIC HOUSING,02-27-2023,UNKNOWN,UNKNOWN,U
102,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,BAIL JUMPING 1 & 2,(null),01-25-2023,25-44,BLACK,F
47,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,01-01-2023,25-44,BLACK,M
60,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-05-2023,(null),(null),(null)
44,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-03-2023,25-44,BLACK,M
60,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-04-2023,(null),(null),(null)
13,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-02-2023,25-44,BLACK,M
19,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,01-07-2023,(null),(null),(null)
46,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-03-2023,25-44,BLACK HISPANIC,M
40,BRONX,N.Y. HOUSING POLICE,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,01-01-2023,45-64,BLACK,M
114,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,COMMERCIAL,NIGHT",RESTAURANT/DINER,01-02-2023,UNKNOWN,UNKNOWN,U
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,01-02-2023,UNKNOWN,UNKNOWN,U
45,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-02-2023,<18,BLACK,M
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,PROSTITUTION & RELATED OFFENSES,SEX TRAFFICKING,HOTEL/MOTEL,03-13-2023,UNKNOWN,UNKNOWN,M
111,QUEENS,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,02-13-2023,UNKNOWN,UNKNOWN,U
115,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE - APT. HOUSE,02-21-2023,(null),(null),(null)
34,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,01-30-2023,UNKNOWN,ASIAN / PACIFIC ISLANDER,U
84,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,SEX CRIMES,SEXUAL ABUSE,RESIDENCE - APT. HOUSE,01-02-2023,25-44,BLACK,M
48,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,FOOD SUPERMARKET,01-03-2023,UNKNOWN,WHITE,F
48,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOSPITAL,01-01-2023,25-44,UNKNOWN,F
110,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",PUBLIC SCHOOL,02-13-2023,UNKNOWN,UNKNOWN,U
70,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,BLACK,M
42,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 3,RESIDENCE - APT. HOUSE,03-15-2023,45-64,BLACK HISPANIC,M
90,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMMERCIAL BUILDING,01-25-2023,UNKNOWN,UNKNOWN,U
78,BROOKLYN,N.Y. POLICE DEPT,FELONY,REAR OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,01-01-2023,UNKNOWN,UNKNOWN,M
76,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE-HOUSE,02-03-2023,UNKNOWN,UNKNOWN,U
111,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),OFFENSES INVOLVING FRAUD,"FORGERY,ETC.-MISD.",HIGHWAY/PARKWAY,01-02-2023,18-24,BLACK,M
14,MANHATTAN,N.Y. TRANSIT POLICE,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01-19-2023,45-64,BLACK,M
6,MANHATTAN,N.Y. POLICE DEPT,FELONY,OPPOSITE OF,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,01-02-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,MATERIAL              OFFENSIV,RESIDENCE - APT. HOUSE,01-20-2023,25-44,BLACK,M
121,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",PARKING LOT/GARAGE (PRIVATE),01-09-2023,(null),(null),(null)
24,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,02-12-2023,UNKNOWN,UNKNOWN,U
73,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,STREET,01-19-2023,18-24,BLACK,M
106,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,01-03-2023,25-44,ASIAN / PACIFIC ISLANDER,M
107,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,01-01-2023,25-44,WHITE HISPANIC,U
69,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE-HOUSE,01-07-2023,(null),(null),(null)
67,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-02-2023,UNKNOWN,UNKNOWN,M
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-06-2023,UNKNOWN,WHITE HISPANIC,M
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,01-03-2023,45-64,ASIAN / PACIFIC ISLANDER,M
48,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,STREET,01-03-2023,(null),(null),(null)
60,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-04-2023,(null),(null),(null)
25,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",MAILBOX INSIDE,03-21-2023,UNKNOWN,UNKNOWN,U
30,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",ATM,03-13-2023,UNKNOWN,UNKNOWN,U
42,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-13-2023,(null),(null),(null)
33,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,STREET,03-19-2023,18-24,BLACK,M
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-03-2023,25-44,BLACK,M
105,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",FAST FOOD,01-02-2023,UNKNOWN,BLACK,M
32,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,02-22-2023,UNKNOWN,UNKNOWN,U
